,diff_0,diff_1,diff_2,diff_3,diff_4,diff_5,rank,target
5623,1,1,1,1,1,1,25.0,-1
5624,1,1,1,1,1,-1,28.0,-1
5625,1,1,1,1,-1,-1,45.0,-1
5626,1,1,1,-1,-1,-1,55.0,-1
5627,1,1,-1,-1,-1,-1,62.0,-1
5628,1,-1,-1,-1,-1,-1,83.0,-1
5629,1,-1,1,1,1,1,54.0,-1
5630,-1,1,1,1,1,-1,55.0,-1
5631,1,1,1,1,-1,-1,58.0,-1
5632,1,1,1,-1,-1,-1,69.0,-1
5633,1,1,-1,-1,-1,-1,79.0,-1
5634,-1,1,1,0,0,-1,3.0,0
5635,1,1,0,0,-1,0,3.0,0
5636,1,0,0,-1,0,0,3.0,1
5637,0,0,-1,0,0,1,2.0,0
5638,0,-1,0,0,1,0,2.0,0
5639,-1,0,0,1,0,0,2.0,-1
5640,0,0,1,0,0,-1,3.0,1
5641,0,1,0,0,-1,1,2.0,-1
5642,1,0,0,-1,1,-1,5.0,0
5643,0,0,-1,1,-1,0,5.0,1
5644,0,-1,1,-1,0,1,4.0,-1
5645,-1,1,-1,0,1,-1,5.0,-1
5646,1,-1,0,1,-1,-1,9.0,-1
5647,-1,0,1,-1,-1,-1,15.0,1
5648,0,1,-1,-1,-1,1,14.0,0
5649,1,-1,-1,-1,1,0,14.0,-1
5650,-1,-1,-1,1,0,-1,17.0,-1
5651,-1,-1,1,0,-1,-1,21.0,-1
5652,-1,1,0,-1,-1,-1,24.0,-1
5653,1,0,-1,-1,-1,-1,28.0,1
5654,0,-1,-1,-1,-1,1,25.0,-1
5655,-1,-1,-1,-1,1,-1,31.0,-1
5656,-1,-1,-1,1,-1,-1,34.0,-1
5657,-1,-1,1,-1,-1,-1,35.0,1
5658,-1,1,-1,-1,-1,1,30.0,-1
5659,1,-1,-1,-1,1,-1,37.0,-1
5660,-1,-1,-1,1,-1,-1,46.0,-1
5661,1,1,1,1,1,0,31.0,0
5662,1,1,1,1,0,0,31.0,1
5663,1,1,1,0,0,1,27.0,-1
5664,1,1,0,0,1,-1,28.0,1
5665,1,0,0,1,-1,1,25.0,-1
5666,0,0,1,-1,1,-1,27.0,-1
5667,0,1,-1,1,-1,-1,29.0,-1
5668,1,-1,1,-1,-1,-1,32.0,0
5669,-1,1,-1,-1,-1,0,32.0,1
5670,1,-1,-1,-1,0,1,21.0,-1
5671,-1,-1,-1,0,1,-1,23.0,-1
5672,-1,-1,0,1,-1,-1,27.0,-1
5673,-1,0,1,-1,-1,-1,28.0,-1
5674,0,1,-1,-1,-1,-1,30.0,-1
5675,1,-1,-1,-1,-1,-1,33.0,0
5676,-1,-1,-1,-1,-1,0,33.0,-1
5677,-1,-1,-1,-1,0,-1,36.0,-1
5678,-1,-1,-1,0,-1,-1,40.0,-1
5679,1,1,1,0,0,-1,77.0,-1
5680,1,1,1,1,1,1,40.0,1
5681,1,1,1,1,1,1,37.0,1
5682,1,1,1,1,1,1,32.0,-1
5683,1,1,1,1,1,-1,35.0,1
5684,1,1,1,1,-1,1,32.0,1
5685,1,1,1,-1,1,1,29.0,-1
5686,1,1,-1,1,1,-1,40.0,-1
5687,1,-1,1,1,-1,-1,44.0,-1
5688,-1,1,1,-1,-1,-1,56.0,-1
5689,1,1,-1,-1,-1,-1,64.0,1
5690,1,-1,-1,-1,-1,1,61.0,-1
5691,-1,-1,-1,-1,1,-1,68.0,-1
5692,1,1,1,-1,1,1,34.0,1
5693,1,1,-1,1,1,1,6.0,-1
5694,1,-1,1,1,1,-1,9.0,0
5695,-1,1,1,1,-1,0,9.0,1
5696,1,1,1,-1,0,1,8.0,-1
5697,1,1,-1,0,1,-1,11.0,-1
5698,1,-1,0,1,-1,-1,15.0,-1
5699,-1,0,1,-1,-1,-1,21.0,-1
5700,0,1,-1,-1,-1,-1,26.0,-1
5701,1,-1,-1,-1,-1,-1,29.0,1
5702,-1,-1,-1,-1,-1,1,26.0,-1
5703,-1,-1,-1,-1,1,-1,38.0,-1
5704,-1,-1,-1,1,-1,-1,56.0,-1
5705,1,1,-1,1,1,1,68.0,1
5706,1,-1,1,1,1,1,64.0,-1
5707,-1,1,1,1,1,-1,65.0,-1
5708,1,1,1,1,-1,-1,71.0,-1
5709,1,1,1,-1,-1,-1,80.0,-1
5710,1,1,-1,-1,-1,-1,83.0,-1
5711,-1,1,-1,1,1,-1,60.0,-1
5712,1,-1,1,1,-1,-1,61.0,1
5713,-1,1,1,-1,-1,1,58.0,1
5714,1,1,-1,-1,1,1,55.0,1
5715,1,-1,-1,1,1,1,52.0,1
5716,-1,-1,1,1,1,1,51.0,1
5717,-1,1,1,1,1,1,48.0,1
5718,1,1,1,1,1,1,44.0,-1
5719,1,1,1,1,1,-1,45.0,-1
5720,1,1,1,1,-1,-1,49.0,-1
5721,1,1,1,-1,-1,-1,53.0,-1
5722,1,1,-1,-1,-1,-1,66.0,-1
5723,1,-1,-1,-1,-1,-1,70.0,-1
5724,1,1,1,1,1,1,11.0,1
5725,1,1,1,1,1,1,2.0,1
5726,1,1,1,1,1,1,1.0,0
5727,1,1,1,1,1,0,1.0,-1
5728,1,1,1,1,0,-1,2.0,-1
5729,1,1,1,0,-1,-1,3.0,-1
5730,1,1,0,-1,-1,-1,5.0,-1
5731,1,0,-1,-1,-1,-1,11.0,-1
5732,0,-1,-1,-1,-1,-1,16.0,-1
5733,-1,-1,-1,-1,-1,-1,21.0,-1
5734,-1,-1,-1,-1,-1,-1,27.0,-1
5735,-1,-1,-1,-1,-1,-1,35.0,-1
5736,-1,-1,-1,-1,-1,-1,52.0,-1
5737,-1,1,-1,1,1,1,40.0,1
5738,1,-1,1,1,1,1,35.0,1
5739,-1,1,1,1,1,1,33.0,1
5740,1,1,1,1,1,1,25.0,1
5741,1,1,1,1,1,1,23.0,1
5742,1,1,1,1,1,1,17.0,1
5743,1,1,1,1,1,1,15.0,1
5744,1,1,1,1,1,1,13.0,1
5745,1,1,1,1,1,1,12.0,-1
5746,1,1,1,1,1,-1,15.0,-1
5747,1,1,1,1,-1,-1,16.0,0
5748,1,1,1,-1,-1,0,16.0,1
5749,1,1,-1,-1,0,1,15.0,1
5750,1,-1,-1,0,1,1,14.0,-1
5751,-1,-1,0,1,1,-1,15.0,-1
5752,-1,0,1,1,-1,-1,16.0,-1
5753,0,1,1,-1,-1,-1,21.0,-1
5754,1,1,-1,-1,-1,-1,22.0,-1
5755,1,-1,-1,-1,-1,-1,24.0,-1
5756,-1,-1,-1,-1,-1,-1,31.0,-1
5757,-1,-1,-1,-1,-1,-1,40.0,-1
5758,-1,-1,-1,-1,-1,-1,41.0,-1
5759,-1,-1,-1,-1,-1,-1,44.0,-1
5760,1,1,1,-1,-1,-1,80.0,-1
5761,1,1,-1,-1,-1,-1,82.0,-1
5762,-1,-1,1,1,-1,1,75.0,1
5763,-1,1,1,-1,1,1,70.0,1
5764,1,1,-1,1,1,1,64.0,1
5765,1,-1,1,1,1,1,61.0,1
5766,-1,1,1,1,1,1,59.0,1
5767,1,1,1,1,1,1,55.0,1
5768,1,1,1,1,1,1,54.0,-1
5769,1,1,1,1,1,-1,60.0,1
5770,1,1,1,1,-1,1,55.0,0
5771,1,1,1,-1,1,0,55.0,-1
5772,1,1,-1,1,0,-1,64.0,-1
5773,1,-1,1,0,-1,-1,76.0,-1
5774,-1,1,0,-1,-1,-1,80.0,-1
5775,1,1,1,1,1,0,20.0,-1
5776,1,1,1,1,0,-1,22.0,-1
5777,1,1,1,0,-1,-1,24.0,-1
5778,1,1,0,-1,-1,-1,25.0,-1
5779,1,0,-1,-1,-1,-1,35.0,-1
5780,0,-1,-1,-1,-1,-1,52.0,-1
5781,-1,-1,-1,-1,-1,-1,59.0,1
5782,-1,-1,-1,-1,-1,1,56.0,-1
5783,-1,-1,-1,-1,1,-1,62.0,-1
5784,-1,-1,-1,1,-1,-1,79.0,-1
5785,-1,-1,1,-1,-1,-1,87.0,-1
5786,1,1,0,1,1,1,43.0,1
5787,1,0,1,1,1,1,42.0,1
5788,0,1,1,1,1,1,35.0,1
5789,1,1,1,1,1,1,32.0,1
5790,1,1,1,1,1,1,31.0,1
5791,1,1,1,1,1,1,29.0,-1
5792,1,1,1,1,1,-1,30.0,-1
5793,1,1,1,1,-1,-1,35.0,-1
5794,1,1,1,-1,-1,-1,38.0,1
5795,1,1,-1,-1,-1,1,35.0,-1
5796,1,-1,-1,-1,1,-1,41.0,-1
5797,-1,-1,-1,1,-1,-1,43.0,-1
5798,-1,-1,1,-1,-1,-1,48.0,-1
5799,1,1,-1,-1,-1,-1,32.0,-1
5800,1,-1,-1,-1,-1,-1,43.0,-1
5801,-1,-1,-1,-1,-1,-1,53.0,-1
5802,-1,-1,-1,-1,-1,-1,64.0,-1
5803,-1,-1,-1,-1,-1,-1,74.0,-1
5804,-1,-1,-1,-1,-1,-1,82.0,-1
5805,-1,-1,-1,-1,-1,-1,91.0,-1
5806,1,1,1,0,1,1,60.0,1
5807,1,1,0,1,1,1,51.0,1
5808,1,0,1,1,1,1,49.0,-1
5809,0,1,1,1,1,-1,54.0,-1
5810,1,1,1,1,-1,-1,64.0,-1
5811,1,1,1,-1,-1,-1,79.0,-1
5812,1,1,1,1,1,0,56.0,1
5813,1,1,1,1,0,1,53.0,-1
5814,1,1,1,0,1,-1,57.0,-1
5815,1,1,0,1,-1,-1,66.0,-1
5816,-1,-1,1,1,0,-1,5.0,1
5817,-1,1,1,0,-1,1,3.0,-1
5818,1,1,0,-1,1,-1,5.0,1
5819,1,0,-1,1,-1,1,4.0,-1
5820,0,-1,1,-1,1,-1,5.0,1
5821,-1,1,-1,1,-1,1,3.0,-1
5822,1,-1,1,-1,1,-1,4.0,-1
5823,-1,1,-1,1,-1,-1,5.0,0
5824,1,-1,1,-1,-1,0,5.0,-1
5825,-1,1,-1,-1,0,-1,8.0,-1
5826,1,-1,-1,0,-1,-1,12.0,-1
5827,-1,-1,0,-1,-1,-1,14.0,-1
5828,-1,0,-1,-1,-1,-1,19.0,0
5829,0,-1,-1,-1,-1,0,19.0,-1
5830,-1,-1,-1,-1,0,-1,22.0,1
5831,-1,-1,-1,0,-1,1,17.0,1
5832,-1,-1,0,-1,1,1,15.0,-1
5833,-1,0,-1,1,1,-1,25.0,1
5834,0,-1,1,1,-1,1,23.0,-1
5835,-1,1,1,-1,1,-1,28.0,-1
5836,1,1,-1,1,-1,-1,35.0,-1
5837,1,-1,1,-1,-1,-1,38.0,-1
5838,-1,1,-1,-1,-1,-1,39.0,-1
5839,1,-1,-1,-1,-1,-1,40.0,-1
5840,1,1,-1,0,-1,-1,77.0,1
5841,1,-1,0,-1,-1,1,73.0,-1
5842,-1,0,-1,-1,1,-1,75.0,-1
5843,0,-1,-1,1,-1,-1,78.0,-1
5844,-1,-1,1,-1,-1,-1,82.0,-1
5845,-1,1,-1,1,-1,1,59.0,1
5846,1,-1,1,-1,1,1,54.0,1
5847,-1,1,-1,1,1,1,52.0,0
5848,1,-1,1,1,1,0,52.0,1
5849,-1,1,1,1,0,1,51.0,-1
5850,1,1,1,0,1,-1,56.0,-1
5851,1,1,0,1,-1,-1,67.0,-1
5852,1,0,1,-1,-1,-1,75.0,-1
5853,0,1,-1,-1,-1,-1,88.0,-1
5854,1,-1,-1,-1,-1,-1,96.0,-1
5855,1,1,1,1,0,-1,24.0,-1
5856,1,1,1,0,-1,-1,31.0,-1
5857,1,1,0,-1,-1,-1,40.0,-1
5858,1,0,-1,-1,-1,-1,51.0,-1
5859,0,-1,-1,-1,-1,-1,59.0,-1
5860,-1,-1,-1,-1,-1,-1,69.0,-1
5861,-1,-1,-1,-1,-1,-1,81.0,-1
5862,-1,-1,-1,-1,-1,-1,97.0,1
5863,-1,-1,-1,-1,-1,1,96.0,-1
5864,-1,0,-1,-1,-1,-1,43.0,-1
5865,0,-1,-1,-1,-1,-1,55.0,-1
5866,-1,-1,-1,-1,-1,-1,59.0,-1
5867,-1,-1,-1,-1,-1,-1,67.0,-1
5868,-1,-1,-1,-1,-1,-1,77.0,-1
5869,-1,-1,-1,-1,-1,-1,83.0,-1
5870,-1,-1,-1,-1,-1,-1,95.0,-1
5871,1,0,1,1,1,1,76.0,0
5872,0,1,1,1,1,0,76.0,1
5873,1,1,1,1,0,1,70.0,1
5874,1,1,1,0,1,1,64.0,-1
5875,1,1,0,1,1,-1,67.0,-1
5876,1,1,1,1,1,1,49.0,0
5877,1,1,1,1,1,0,49.0,1
5878,1,1,1,1,0,1,38.0,1
5879,1,1,1,0,1,1,31.0,1
5880,1,1,0,1,1,1,30.0,1
5881,1,0,1,1,1,1,26.0,-1
5882,0,1,1,1,1,-1,27.0,1
5883,1,1,1,1,-1,1,24.0,-1
5884,1,1,1,-1,1,-1,26.0,0
5885,1,1,-1,1,-1,0,26.0,1
5886,1,-1,1,-1,0,1,24.0,1
5887,-1,1,-1,0,1,1,21.0,0
5888,1,-1,0,1,1,0,21.0,-1
5889,-1,0,1,1,0,-1,31.0,-1
5890,0,1,1,0,-1,-1,35.0,-1
5891,1,1,0,-1,-1,-1,39.0,-1
5892,1,1,1,1,0,1,58.0,1
5893,1,1,1,0,1,1,52.0,1
5894,1,1,0,1,1,1,41.0,1
5895,1,0,1,1,1,1,37.0,1
5896,0,1,1,1,1,1,34.0,1
5897,1,1,1,1,1,1,24.0,0
5898,1,1,1,1,1,0,24.0,1
5899,1,1,1,1,0,1,19.0,1
5900,1,1,1,0,1,1,18.0,0
5901,1,1,0,1,1,0,18.0,0
5902,1,0,1,1,0,0,18.0,-1
5903,0,1,1,0,0,-1,19.0,0
5904,1,1,0,0,-1,0,19.0,0
5905,1,0,0,-1,0,0,19.0,0
5906,0,0,-1,0,0,0,19.0,-1
5907,0,-1,0,0,0,-1,20.0,1
5908,-1,0,0,0,-1,1,19.0,1
5909,0,0,0,-1,1,1,16.0,-1
5910,0,0,-1,1,1,-1,17.0,0
5911,0,-1,1,1,-1,0,17.0,0
5912,-1,1,1,-1,0,0,17.0,-1
5913,1,1,-1,0,0,-1,18.0,-1
5914,1,-1,0,0,-1,-1,19.0,-1
5915,-1,0,0,-1,-1,-1,21.0,-1
5916,0,0,-1,-1,-1,-1,23.0,-1
5917,0,-1,-1,-1,-1,-1,25.0,1
5918,-1,-1,-1,-1,-1,1,21.0,-1
5919,-1,-1,-1,-1,1,-1,24.0,-1
5920,-1,-1,-1,1,-1,-1,25.0,-1
5921,-1,-1,1,-1,-1,-1,29.0,0
5922,-1,1,-1,-1,-1,0,29.0,0
5923,1,-1,-1,-1,0,0,29.0,1
5924,-1,-1,-1,0,0,1,28.0,1
5925,-1,-1,0,0,1,1,26.0,-1
5926,-1,0,0,1,1,-1,28.0,-1
5927,0,0,1,1,-1,-1,29.0,1
5928,0,1,1,-1,-1,1,26.0,-1
5929,1,1,-1,-1,1,-1,28.0,-1
5930,1,-1,-1,1,-1,-1,32.0,-1
5931,-1,-1,1,-1,-1,-1,35.0,1
5932,-1,1,-1,-1,-1,1,32.0,-1
5933,1,-1,-1,-1,1,-1,34.0,-1
5934,-1,-1,-1,1,-1,-1,38.0,1
5935,-1,-1,1,-1,-1,1,35.0,-1
5936,-1,1,-1,-1,1,-1,36.0,-1
5937,1,-1,-1,1,-1,-1,41.0,-1
5938,-1,-1,1,-1,-1,-1,42.0,-1
5939,-1,1,-1,-1,-1,-1,46.0,-1
5940,1,1,0,1,-1,1,71.0,-1
5941,1,0,1,-1,1,-1,74.0,-1
5942,0,1,-1,1,-1,-1,78.0,1
5943,1,-1,1,-1,-1,1,74.0,0
5944,-1,1,-1,-1,1,0,74.0,1
5945,1,-1,-1,1,0,1,73.0,1
5946,-1,-1,1,0,1,1,65.0,1
5947,-1,1,0,1,1,1,64.0,-1
5948,1,0,1,1,1,-1,68.0,-1
5949,0,1,1,1,-1,-1,70.0,-1
5950,1,1,1,-1,-1,-1,71.0,0
5951,1,1,-1,-1,-1,0,71.0,-1
5952,1,-1,-1,-1,0,-1,72.0,-1
5953,1,1,-1,1,-1,1,44.0,1
5954,1,-1,1,-1,1,1,36.0,1
5955,-1,1,-1,1,1,1,35.0,1
5956,1,-1,1,1,1,1,34.0,1
5957,-1,1,1,1,1,1,32.0,1
5958,1,1,1,1,1,1,31.0,-1
5959,1,1,1,1,1,-1,33.0,-1
5960,1,1,1,1,-1,-1,35.0,-1
5961,1,1,1,-1,-1,-1,36.0,-1
5962,1,1,-1,-1,-1,-1,40.0,-1
5963,1,-1,-1,-1,-1,-1,49.0,-1
5964,-1,-1,-1,-1,-1,-1,56.0,-1
5965,-1,-1,-1,-1,-1,-1,60.0,-1
5966,1,1,1,0,1,1,8.0,-1
5967,1,1,0,1,1,-1,10.0,1
5968,1,0,1,1,-1,1,6.0,-1
5969,0,1,1,-1,1,-1,7.0,0
5970,1,1,-1,1,-1,0,7.0,0
5971,1,-1,1,-1,0,0,7.0,0
5972,-1,1,-1,0,0,0,7.0,1
5973,1,-1,0,0,0,1,6.0,1
5974,-1,0,0,0,1,1,5.0,-1
5975,0,0,0,1,1,-1,11.0,-1
5976,0,0,1,1,-1,-1,15.0,-1
5977,0,1,1,-1,-1,-1,21.0,0
5978,1,1,-1,-1,-1,0,21.0,-1
5979,1,-1,-1,-1,0,-1,28.0,-1
5980,-1,-1,-1,0,-1,-1,33.0,-1
5981,1,1,1,1,-1,-1,73.0,-1
5982,1,1,1,-1,-1,-1,77.0,-1
5983,1,1,-1,-1,-1,-1,83.0,-1
5984,0,1,1,1,1,-1,79.0,1
5985,1,1,1,1,-1,1,78.0,1
5986,1,1,1,-1,1,1,70.0,1
5987,1,1,-1,1,1,1,60.0,-1
5988,1,-1,1,1,1,-1,67.0,-1
5989,-1,1,1,1,-1,-1,77.0,1
5990,1,1,1,-1,-1,1,75.0,-1
5991,1,1,-1,-1,1,-1,90.0,-1
5992,1,1,1,0,0,-1,86.0,1
5993,1,1,0,0,-1,1,77.0,-1
5994,1,0,0,-1,1,-1,79.0,1
5995,0,0,-1,1,-1,1,78.0,-1
5996,0,-1,1,-1,1,-1,79.0,1
5997,-1,1,-1,1,-1,1,76.0,1
5998,1,-1,1,-1,1,1,71.0,-1
5999,-1,1,-1,1,1,-1,72.0,1
6000,1,-1,1,1,-1,1,71.0,0
6001,-1,1,1,-1,1,0,71.0,-1
6002,1,1,-1,1,0,-1,72.0,-1
6003,1,-1,1,0,-1,-1,77.0,-1
6004,-1,-1,1,1,1,1,30.0,0
6005,-1,1,1,1,1,0,30.0,1
6006,1,1,1,1,0,1,25.0,0
6007,1,1,1,0,1,0,25.0,1
6008,1,1,0,1,0,1,10.0,-1
6009,1,0,1,0,1,-1,13.0,-1
6010,0,1,0,1,-1,-1,16.0,-1
6011,1,0,1,-1,-1,-1,17.0,1
6012,0,1,-1,-1,-1,1,16.0,1
6013,1,-1,-1,-1,1,1,14.0,-1
6014,-1,-1,-1,1,1,-1,16.0,0
6015,-1,-1,1,1,-1,0,16.0,-1
6016,-1,1,1,-1,0,-1,21.0,-1
6017,1,1,-1,0,-1,-1,25.0,-1
6018,1,-1,0,-1,-1,-1,35.0,-1
6019,1,1,1,1,1,-1,32.0,-1
6020,1,1,1,1,-1,-1,37.0,1
6021,1,1,1,-1,-1,1,34.0,1
6022,1,1,-1,-1,1,1,33.0,-1
6023,1,-1,-1,1,1,-1,36.0,-1
6024,-1,-1,1,1,-1,-1,38.0,-1
6025,-1,1,1,-1,-1,-1,42.0,0
6026,1,1,-1,-1,-1,0,42.0,-1
6027,1,-1,-1,-1,0,-1,49.0,-1
6028,-1,-1,-1,0,-1,-1,57.0,-1
6029,-1,-1,0,-1,-1,-1,63.0,-1
6030,-1,0,-1,-1,-1,-1,70.0,-1
6031,0,-1,-1,-1,-1,-1,80.0,-1
6032,0,1,0,1,1,1,48.0,1
6033,1,0,1,1,1,1,41.0,1
6034,0,1,1,1,1,1,39.0,1
6035,1,1,1,1,1,1,30.0,0
6036,1,1,1,1,1,0,30.0,0
6037,1,1,1,1,0,0,30.0,1
6038,1,1,1,0,0,1,28.0,1
6039,1,1,0,0,1,1,25.0,0
6040,1,0,0,1,1,0,25.0,1
6041,0,0,1,1,0,1,24.0,-1
6042,0,1,1,0,1,-1,32.0,1
6043,1,1,0,1,-1,1,29.0,-1
6044,1,0,1,-1,1,-1,38.0,-1
6045,0,1,-1,1,-1,-1,40.0,-1
6046,1,-1,-1,-1,-1,1,87.0,-1
6047,-1,-1,-1,-1,1,-1,95.0,0
6048,-1,-1,-1,1,-1,0,95.0,-1
6049,1,1,1,0,1,1,33.0,1
6050,1,1,0,1,1,1,32.0,1
6051,1,0,1,1,1,1,26.0,1
6052,0,1,1,1,1,1,25.0,1
6053,1,1,1,1,1,1,16.0,1
6054,1,1,1,1,1,1,10.0,1
6055,1,1,1,1,1,1,8.0,0
6056,1,1,1,1,1,0,8.0,0
6057,1,1,1,1,0,0,8.0,1
6058,1,1,1,0,0,1,6.0,0
6059,1,1,0,0,1,0,6.0,0
6060,1,0,0,1,0,0,6.0,-1
6061,0,0,1,0,0,-1,10.0,-1
6062,0,1,0,0,-1,-1,14.0,1
6063,1,0,0,-1,-1,1,13.0,-1
6064,0,0,-1,-1,1,-1,18.0,0
6065,0,-1,-1,1,-1,0,18.0,-1
6066,-1,-1,1,-1,0,-1,20.0,-1
6067,-1,1,-1,0,-1,-1,21.0,-1
6068,1,-1,0,-1,-1,-1,26.0,0
6069,-1,0,-1,-1,-1,0,26.0,1
6070,0,-1,-1,-1,0,1,25.0,-1
6071,-1,-1,-1,0,1,-1,29.0,-1
6072,-1,-1,0,1,-1,-1,35.0,-1
6073,-1,0,1,-1,-1,-1,42.0,1
6074,0,1,-1,-1,-1,1,41.0,0
6075,1,-1,-1,-1,1,0,41.0,1
6076,-1,-1,-1,1,0,1,40.0,-1
6077,-1,-1,1,0,1,-1,42.0,-1
6078,-1,1,0,1,-1,-1,45.0,-1
6079,1,0,1,-1,-1,-1,46.0,-1
6080,1,1,1,1,1,1,24.0,1
6081,1,1,1,1,1,1,19.0,-1
6082,1,1,1,1,1,-1,23.0,0
6083,1,1,1,1,-1,0,23.0,1
6084,1,1,1,-1,0,1,20.0,-1
6085,1,1,-1,0,1,-1,33.0,-1
6086,1,-1,0,1,-1,-1,37.0,-1
6087,-1,0,1,-1,-1,-1,59.0,-1
6088,1,1,1,1,1,1,51.0,1
6089,1,1,1,1,1,1,45.0,1
6090,1,1,1,1,1,1,44.0,1
6091,1,1,1,1,1,1,43.0,0
6092,1,1,1,1,1,0,43.0,0
6093,1,1,1,1,0,0,43.0,-1
6094,1,1,1,0,0,-1,45.0,1
6095,1,1,0,0,-1,1,44.0,1
6096,1,0,0,-1,1,1,43.0,-1
6097,0,0,-1,1,1,-1,45.0,-1
6098,0,-1,1,1,-1,-1,55.0,-1
6099,-1,1,1,-1,-1,-1,59.0,-1
6100,1,1,-1,-1,-1,-1,63.0,-1
6101,1,1,1,1,1,1,9.0,1
6102,1,1,1,1,1,1,8.0,0
6103,1,1,1,1,1,0,8.0,1
6104,1,1,1,1,0,1,6.0,1
6105,1,1,1,0,1,1,5.0,1
6106,1,1,0,1,1,1,4.0,1
6107,1,0,1,1,1,1,1.0,0
6108,0,1,1,1,1,0,1.0,0
6109,1,1,1,1,0,0,1.0,-1
6110,1,1,1,0,0,-1,3.0,-1
6111,1,1,0,0,-1,-1,11.0,-1
6112,1,0,0,-1,-1,-1,14.0,-1
6113,0,0,-1,-1,-1,-1,24.0,-1
6114,1,1,1,1,1,1,12.0,-1
6115,1,1,1,1,1,-1,27.0,1
6116,1,1,1,1,-1,1,15.0,1
6117,1,1,1,-1,1,1,10.0,1
6118,1,1,-1,1,1,1,4.0,1
6119,1,-1,1,1,1,1,3.0,-1
6120,-1,1,1,1,1,-1,4.0,0
6121,1,1,1,1,-1,0,4.0,-1
6122,1,1,1,-1,0,-1,5.0,0
6123,1,1,-1,0,-1,0,5.0,1
6124,1,-1,0,-1,0,1,4.0,0
6125,-1,0,-1,0,1,0,4.0,-1
6126,0,-1,0,1,0,-1,5.0,0
6127,-1,0,1,0,-1,0,5.0,0
6128,0,1,0,-1,0,0,5.0,0
6129,1,0,-1,0,0,0,5.0,-1
6130,0,-1,0,0,0,-1,8.0,-1
6131,-1,0,0,0,-1,-1,11.0,-1
6132,0,0,0,-1,-1,-1,13.0,-1
6133,0,0,-1,-1,-1,-1,14.0,-1
6134,0,-1,-1,-1,-1,-1,18.0,-1
6135,-1,-1,-1,-1,-1,-1,22.0,-1
6136,-1,-1,-1,-1,-1,-1,28.0,0
6137,-1,-1,-1,-1,-1,0,28.0,-1
6138,-1,-1,-1,-1,0,-1,40.0,-1
6139,-1,-1,-1,0,-1,-1,47.0,-1
6140,1,1,1,1,-1,-1,60.0,-1
6141,1,1,1,-1,-1,-1,64.0,-1
6142,1,1,-1,-1,-1,-1,65.0,-1
6143,1,-1,-1,-1,-1,-1,67.0,-1
6144,-1,-1,-1,-1,-1,-1,72.0,1
6145,-1,-1,-1,-1,-1,1,64.0,-1
6146,-1,-1,-1,-1,1,-1,69.0,-1
6147,-1,-1,-1,1,-1,-1,72.0,-1
6148,-1,-1,1,-1,-1,-1,80.0,-1
6149,-1,1,-1,-1,-1,-1,82.0,-1
6150,1,-1,-1,-1,-1,-1,97.0,-1
6151,1,1,1,1,1,1,55.0,1
6152,1,1,1,1,1,1,44.0,1
6153,1,1,1,1,1,1,37.0,1
6154,1,1,1,1,1,1,30.0,1
6155,1,1,1,1,1,1,27.0,-1
6156,1,1,1,1,1,-1,28.0,1
6157,1,1,1,1,-1,1,26.0,-1
6158,1,1,1,-1,1,-1,30.0,1
6159,1,1,-1,1,-1,1,27.0,-1
6160,1,-1,1,-1,1,-1,33.0,-1
6161,-1,1,-1,1,-1,-1,40.0,-1
6162,1,-1,1,-1,-1,-1,57.0,-1
6163,-1,1,-1,-1,-1,-1,68.0,1
6164,1,1,-1,1,1,1,56.0,1
6165,1,-1,1,1,1,1,49.0,-1
6166,-1,1,1,1,1,-1,58.0,1
6167,1,1,1,1,-1,1,55.0,-1
6168,1,1,1,-1,1,-1,56.0,-1
6169,1,1,-1,1,-1,-1,64.0,-1
6170,1,-1,1,-1,-1,-1,74.0,-1
6171,1,1,0,1,-1,1,64.0,1
6172,1,0,1,-1,1,1,58.0,1
6173,0,1,-1,1,1,1,55.0,1
6174,1,-1,1,1,1,1,52.0,-1
6175,-1,1,1,1,1,-1,58.0,-1
6176,1,1,1,1,-1,-1,64.0,-1
6177,1,1,1,-1,-1,-1,74.0,-1
6178,1,1,-1,-1,-1,-1,82.0,-1
6179,1,-1,-1,-1,-1,-1,88.0,-1
6180,-1,-1,-1,-1,-1,-1,92.0,-1
6181,0,1,1,1,1,0,75.0,1
6182,1,1,1,1,0,1,64.0,1
6183,1,1,1,0,1,1,62.0,-1
6184,1,1,0,1,1,-1,63.0,1
6185,1,0,1,1,-1,1,57.0,-1
6186,0,1,1,-1,1,-1,58.0,-1
6187,1,1,-1,1,-1,-1,63.0,1
6188,1,-1,1,-1,-1,1,60.0,1
6189,-1,1,-1,-1,1,1,57.0,1
6190,1,-1,-1,1,1,1,54.0,1
6191,-1,-1,1,1,1,1,49.0,1
6192,-1,1,1,1,1,1,44.0,-1
6193,1,1,1,1,1,-1,50.0,-1
6194,1,1,1,1,-1,0,68.0,-1
6195,1,1,1,-1,0,-1,69.0,1
6196,1,1,-1,0,-1,1,65.0,1
6197,1,-1,0,-1,1,1,63.0,1
6198,-1,0,-1,1,1,1,57.0,-1
6199,0,-1,1,1,1,-1,58.0,1
6200,-1,1,1,1,-1,1,52.0,1
6201,1,1,1,-1,1,1,50.0,1
6202,1,1,-1,1,1,1,46.0,-1
6203,1,-1,1,1,1,-1,57.0,-1
6204,-1,1,1,1,-1,-1,70.0,-1
